hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,1421,nok,2026-09-09T15:05:00+02:00,2026-09-13T11:55:00+02:00,W6,Wizz Air,1516,1,2215,False,https://www.aviasales.com/search/OSL0909FCO13091?t=W617889663001788998100000530TRFWAWFCO17893005001789401600001685FCOBTSOSL_4993194c051b965a2521cec82bb1c5f0_11916&search_date=04082026&expected_price_uuid=019fcbb6-b5b4-8030-ee7e-7f62a6e46f40&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vesqXoExyh0KYaEVYusR0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1421
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,1805,nok,2026-09-26T21:55:00+02:00,2026-10-02T08:45:00+02:00,W4,W4,6246,0,1570,True,https://www.aviasales.com/search/OSL2609FCO02101?t=W417904597001790471700000200OSLFCO17909307001791012900001370FCOGDNOSL_cfcb5ead121dc686ee12e2587df42f74_15203&search_date=03082026&expected_price_uuid=019fc8bd-baa0-8030-6731-239fe9027f56&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wvFLTNbVA_UdmbWvJteOzA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1805
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,1831,nok,2026-09-18T21:30:00+02:00,2026-09-20T08:45:00+02:00,W4,W4,5194,1,1980,False,https://www.aviasales.com/search/OSL1809FCO20091?t=W417897670001789803600000610TRFTIAFCO17898939001789976100001370FCOGDNOSL_df390b4a6c3be05b62264554e5e31270_15156&search_date=02082026&expected_price_uuid=019fc3db-70af-8030-2203-8178912b1ef6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nbthn6ji008YoBnnT74FlA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1831
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,2229,nok,2026-09-25T15:05:00+02:00,2026-10-02T08:45:00+02:00,W6,Wizz Air,1516,1,1900,False,https://www.aviasales.com/search/OSL2509FCO02101?t=W617903487001790380500000530TRFWAWFCO17909307001791012900001370FCOGDNOSL_3dcc8915e169f4370fa7756e3d46aa49_18776&search_date=03082026&expected_price_uuid=019fc8c4-5603-8030-6aa8-8ee665560384&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QyfhviPVG5CRkYOE6S9iUQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2229
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,1003,nok,2026-10-09T21:30:00+02:00,2026-10-17T18:00:00+02:00,W4,W4,5194,1,810,False,https://www.aviasales.com/search/OSL0910FCO17101?t=W417915814001791618000000610TRFTIAFCO17922600001792272000000200FCOOSL_b93107f18b4fc74556ac14e9807801f5_8448&search_date=03082026&expected_price_uuid=019fc8e1-c04e-8030-64ef-339f6590af5c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lLnHOij5ya4HZ6IsTtoUxA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1003
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-12,2212,nok,2026-12-23T16:35:00+01:00,2026-12-27T18:00:00+01:00,W6,Wizz Air,7032,1,1890,False,https://www.aviasales.com/search/OSL2312FCO27121?t=W417980437001798145100001690OSLBTSFCO17983944001798406400000200FCOOSL_797885e4bb58b25888f8e409c5e318ae_18414&search_date=29072026&expected_price_uuid=019faf78-d9a4-8030-a55f-4a2ace16a976&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MRn_5p0dZjNqqjIyZ7vIQA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2212
2026-08-05,FCO,Roma,OSL,Oslo,norwegian_intl,2026-08,1088,nok,2026-08-25T06:15:00+02:00,2026-09-01T10:10:00+02:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO2508OSL01091?t=W417876385001787650500000200FCOOSL17882574001788269400000200OSLFCO_0f4b53ee155e766bec622f29bc9eb808_9107&search_date=01082026&expected_price_uuid=019fbdd8-7d0d-8050-e657-3c8d51efd986&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR1%7CTBC0&itinerary_key=krMoYObV1JBLwzE1jvGgvQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1088
2026-08-05,FCO,Roma,OSL,Oslo,norwegian_intl,2026-08,1565,nok,2026-08-18T20:40:00+02:00,2026-08-25T10:10:00+02:00,DY,Norwegian,1873,0,390,True,https://www.aviasales.com/search/FCO1808OSL25081?t=W417870856001787097000000190FCOOSL17876526001787664600000200OSLFCO_dd760cdc38fc8363ef8a3a364f313331_12950&search_date=02082026&expected_price_uuid=019fc398-eb94-8030-68c0-e9a5e7df7a2b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MClhUguJ37_XuqlRoba7Jg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1565
2026-08-05,FCO,Roma,OSL,Oslo,norwegian_intl,2026-08,2203,nok,2026-08-11T06:15:00+02:00,2026-08-15T09:50:00+02:00,W4,W4,6245,0,385,True,https://www.aviasales.com/search/FCO1108OSL15081?t=W417864289001786440900000200FCOOSL17867874001786798500000185OSLFCO_f18981d7fdf850d3eaa51dde4c97598e_18429&search_date=31072026&expected_price_uuid=019fb768-19e5-8030-a62e-d0a4dc8a3b6e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=owudpx8BtMfkuSaTM-wwdw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2203
2026-08-05,FCO,Roma,OSL,Oslo,norwegian_intl,2026-08,2354,nok,2026-08-10T21:00:00+02:00,2026-08-15T09:50:00+02:00,JU,JU,405,1,900,False,https://www.aviasales.com/search/FCO1008OSL15081?t=W417863956001786438500000715FCOBEGOSL17867874001786798500000185OSLFCO_a4bc1bfd2f30d157b5d470187e9f9585_19694&search_date=31072026&expected_price_uuid=019fb768-02c3-8030-6926-b954cee19b67&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0EwWMcwgTcZGlKik7aeGw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2354
2026-08-05,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,870,nok,2026-09-08T18:00:00+02:00,2026-09-10T21:55:00+02:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO0809OSL10091?t=W417888904001788902400000200FCOOSL17890773001789089300000200OSLFCO_93a0275f756064f3408f496fd0659b55_7296&search_date=31072026&expected_price_uuid=019fb79f-d7af-8051-236e-9f578b34364b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qhthW6g3anDGseKnEIcHnw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=870
2026-08-05,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,977,nok,2026-09-01T06:15:00+02:00,2026-09-10T21:55:00+02:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO0109OSL10091?t=W417882433001788255300000200FCOOSL17890773001789089300000200OSLFCO_472bd75be7c8ae008ccab2b43b0ce27b_8252&search_date=04082026&expected_price_uuid=019fce29-82fa-8050-a54c-725bb9570353&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rNhk2aRMxt56ymVzR_e84Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=977
2026-08-05,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1267,nok,2026-10-16T06:10:00+02:00,2026-10-24T21:55:00+02:00,W4,W4,2032,1,725,False,https://www.aviasales.com/search/FCO1610OSL24101?t=W417921310001792162500000525FCOKRKOSL17928789001792890900000200OSLFCO_ef1c9132bfb728194e748dc1d9e14ffd_10603&search_date=01082026&expected_price_uuid=019fbd55-4706-8050-a972-c713239f3633&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=r45qWyP72PINFXOyEfq3cQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1267
2026-08-05,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1317,nok,2026-10-12T17:00:00+02:00,2026-10-25T21:55:00+01:00,W4,W4,5016,2,2515,False,https://www.aviasales.com/search/FCO1210OSL25101?t=W417918244001791963300002315FCOTIAGDNOSL17929653001792977300000200OSLFCO_8a85b8c1f509e5832e38c4680e7b5274_11042&search_date=04082026&expected_price_uuid=019fcbdb-ce03-8050-63d5-17e9de815e8d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BC0KSYdXM7O3bmhP9_oItQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1317
2026-08-05,FCO,Roma,OSL,Oslo,norwegian_intl,2026-11,1760,nok,2026-11-15T21:25:00+01:00,2026-11-20T15:50:00+01:00,W6,Wizz Air,7018,1,2850,False,https://www.aviasales.com/search/FCO1511OSL20111?t=W617947779001794844800001115FCOBTSOSL17951898001795293900001735OSLKRKFCO_c412611f7a74bb18da8d8110a703049d_14760&search_date=04082026&expected_price_uuid=019fcbdb-f064-8051-2c6c-f304a6ef8c96&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RtuoxMYrJB-G8ArFbbjjHw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1760
2026-08-05,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1754,nok,2026-12-29T18:00:00+01:00,2027-01-02T21:55:00+01:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO2912OSL02011?t=W417985672001798579200000200FCOOSL17989269001798938900000200OSLFCO_24c80707a939c81f8516e7eff7d5ba04_14521&search_date=02082026&expected_price_uuid=019fc1d3-2bdc-8030-a10a-c336fe110043&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M1NW_qrQXF9_xXlh6ZAH-g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1754
2026-08-05,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,1393,nok,2026-08-15T19:15:00+02:00,2026-08-22T07:15:00+02:00,FR,Ryanair,9734,1,1085,False,https://www.aviasales.com/search/OSL1508PRG22081?t=FR17868213001786862700000690TRFPOZPRG17873829001787406600000395PRGKRKTRF_306d307066486f1077650d014cca73e4_11754&search_date=04082026&expected_price_uuid=019fcbf4-7ac1-8030-6d5d-3ae163515a68&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pvPjXxLvRfPnP9EktuIY4Q&expected_price_source=share&expected_price_currency=nok&expected_price=1393
2026-08-05,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,1606,nok,2026-08-18T22:10:00+02:00,2026-08-20T21:10:00+02:00,D8,Norwegian,3235,1,725,False,https://www.aviasales.com/search/OSL1808PRG20081?t=DY17870910001787127600000610OSLCPHPRG17872602001787267100000115PRGOSL_4dc171174b0e55fc7d59f699735caaf7_13586&search_date=05082026&expected_price_uuid=019fd10b-b542-8030-2974-7e9d11764ab9&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FYruEEsI8uf_uaDEm1XRpw&expected_price_source=share&expected_price_currency=nok&expected_price=1606
2026-08-05,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,1745,nok,2026-08-28T21:10:00+02:00,2026-08-30T21:55:00+02:00,SK,SAS,1488,1,815,False,https://www.aviasales.com/search/OSL2808PRG30081?t=SK17879514001787993400000700OSLARNPRG17881269001788133800000115PRGOSL_0ef5b198319494f3fc2f30030119851d_14624&search_date=30072026&expected_price_uuid=019fb376-827b-8030-e0c3-2a9e3f8d93bf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YUZlgbUjojpHL96On1YlHQ&expected_price_source=share&expected_price_currency=nok&expected_price=1745
2026-08-05,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,1795,nok,2026-08-15T19:15:00+02:00,2026-08-17T15:20:00+02:00,FR,Ryanair,9734,1,2285,False,https://www.aviasales.com/search/OSL1508PRG17081?t=EW17868213001786862700000690TRFPOZPRG17869800001787075700001595PRGARNGDNTRF_5181e8736ebe99fa14ca76d5741a31f2_15237&search_date=04082026&expected_price_uuid=019fccc9-659f-8030-ac22-aaa83d1a7ab9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QV6Uo1DZaU6yta4arZNmBg&expected_price_source=share&expected_price_currency=nok&expected_price=1795
2026-08-05,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,2070,nok,2026-08-13T13:30:00+02:00,2026-08-16T07:10:00+02:00,RR,RR,1765,1,2525,False,https://www.aviasales.com/search/OSL1308PRG16081?t=FR17866278001786691100001055TRFPOZPRG17868642001786952400001470PRGPOZTRF_479464423595fceb4f15c44bbb591cf2_17435&search_date=03082026&expected_price_uuid=019fc8a5-2077-8030-28bd-6ba88e2fcd37&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZWIr_YogKEFxrDICTlPO_g&expected_price_source=share&expected_price_currency=nok&expected_price=2070
2026-08-05,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,3411,nok,2026-08-06T17:20:00+02:00,2026-08-07T12:45:00+02:00,DY,Norwegian,1504,0,1390,True,https://www.aviasales.com/search/OSL0608PRG07081?t=DY17860368001786044000000120OSLPRG17861067001786182900001270PRGWAWOSL_6de1a119aa5ea006f854ba005d147e29_28822&search_date=04082026&expected_price_uuid=019fce2e-9fc3-8030-a84b-28ded74ab262&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IbaCXGDPFcYrHZee1nIwOA&expected_price_source=share&expected_price_currency=nok&expected_price=3411
2026-08-05,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,3571,nok,2026-08-06T07:00:00+02:00,2026-08-06T19:30:00+02:00,D8,Norwegian,1502,0,860,True,https://www.aviasales.com/search/OSL0608PRG06081?t=AY17859996001786006800000120OSLPRG17860446001786089000000740PRGHELOSL_8557564ddc032910edeb5042940fe0a2_30179&search_date=04082026&expected_price_uuid=019fce2d-ecb3-8030-2b6d-169c9fa32f24&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oPapUtXDpO9JluhkzKNX0A&expected_price_source=share&expected_price_currency=nok&expected_price=3571
2026-08-05,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,3584,nok,2026-08-08T07:00:00+02:00,2026-08-09T17:05:00+02:00,D8,Norwegian,932,1,3365,False,https://www.aviasales.com/search/OSL0808PRG09081?t=W917861724001786267200001580OSLCPHPRG17862951001786402200001785PRGLGWOSL_c86712cad9006ff0d4b98574282d3b81_29987&search_date=31072026&expected_price_uuid=019fb8fe-5995-8030-2127-d9bd202c52be&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cDPV_CeMWdshCYwZbCa_pg&expected_price_source=share&expected_price_currency=nok&expected_price=3584
2026-08-05,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,3672,nok,2026-08-05T17:20:00+02:00,2026-08-06T08:40:00+02:00,D8,Norwegian,1504,0,785,True,https://www.aviasales.com/search/OSL0508PRG06081?t=AY17859504001785957600000120OSLPRG17860056001786045500000665PRGHELOSL_dfc68eb6c56def7cad0ff98e47e793d5_31028&search_date=04082026&expected_price_uuid=019fce2f-0d6c-8030-682f-fff2d430381e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=i4kTP8zLFHy49V4YzqhH1A&expected_price_source=share&expected_price_currency=nok&expected_price=3672
2026-08-05,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,4543,nok,2026-08-07T19:00:00+02:00,2026-08-08T11:55:00+02:00,LH,Lufthansa,865,1,655,False,https://www.aviasales.com/search/OSL0708PRG08081?t=LH17861292001786144500000255OSLFRAPRG17861901001786214100000400PRGFRAOSL_b8f9b79a2bb7db91b1c0f4b7e96ab860_38569&search_date=04082026&expected_price_uuid=019fcced-8a06-8030-672a-afd4a2346686&static_fare_key=TY%7CP0%7CH0%7CL1_1_23%7CCH1%7CR0%7CTBC1&itinerary_key=F-ko9ZI5v9Lkiab0oNSUUw&expected_price_source=share&expected_price_currency=nok&expected_price=4543
2026-08-05,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1395,nok,2026-09-18T21:00:00+02:00,2026-09-20T07:10:00+02:00,RR,RR,9154,1,1945,False,https://www.aviasales.com/search/OSL1809PRG20091?t=FR17897652001789851900001445OSLVNOPRG17898882001789918200000500PRGPOZTRF_828e609aabffc9195859acbf1ed9992b_11841&search_date=04082026&expected_price_uuid=019fccc9-4d7d-8030-e81c-63a558307028&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LmkAbBkr768NHuKvNOYPow&expected_price_source=share&expected_price_currency=nok&expected_price=1395
2026-08-05,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1073,nok,2026-10-01T22:35:00+02:00,2026-10-06T21:20:00+02:00,W6,Wizz Air,1786,1,1945,False,https://www.aviasales.com/search/OSL0110PRG06101?t=FR17908941001790949000000915OSLGDNPRG17913216001791383400001030PRGVNOOSL_5dbabd6da8302af2a6d560cc056b669f_9067&search_date=04082026&expected_price_uuid=019fcf2f-8633-8030-a91b-9616bb8cfedc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=E3bCAlLYwSTmgK3GrLmgSg&expected_price_source=share&expected_price_currency=nok&expected_price=1073
2026-08-05,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,1552,nok,2026-11-15T09:20:00+01:00,2026-11-17T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949258001794933000000120PRGOSL_ab0251d41c29b3219b6588908981034b_12847&search_date=02082026&expected_price_uuid=019fc3e1-ce98-8030-63f7-054fb444ba36&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sob_iIgfZvKvkpJieSJH_g&expected_price_source=share&expected_price_currency=nok&expected_price=1552
2026-08-05,PRG,Praha,OSL,Oslo,norwegian_intl,2026-08,1040,nok,2026-08-20T06:05:00+02:00,2026-08-22T19:15:00+02:00,FR,Ryanair,8521,1,1110,False,https://www.aviasales.com/search/PRG2008OSL22081?t=FR17872059001787231100000420PRGPOZTRF17874261001787467500000690TRFPOZPRG_0724ac58bc49ef637cd651608f62b89f_8751&search_date=05082026&expected_price_uuid=019fd15a-a8ab-8030-eff6-f3e7274f8f99&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iTis_sWuaUatLr3-rAvrQA&expected_price_source=share&expected_price_currency=nok&expected_price=1040
2026-08-05,PRG,Praha,OSL,Oslo,norwegian_intl,2026-08,1278,nok,2026-08-20T21:10:00+02:00,2026-08-23T08:00:00+02:00,DY,Norwegian,1505,0,235,True,https://www.aviasales.com/search/PRG2008OSL23081?t=DY17872602001787267100000115PRGOSL17874720001787479200000120OSLPRG_9c7d967dacf7136f297985f682caf0d8_10751&search_date=05082026&expected_price_uuid=019fd15b-d530-8030-ed72-11f6b77071f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2hAdz-tfKKstEvYLkbnBUw&expected_price_source=share&expected_price_currency=nok&expected_price=1278
2026-08-05,PRG,Praha,OSL,Oslo,norwegian_intl,2026-08,1308,nok,2026-08-27T21:10:00+02:00,2026-08-30T08:00:00+02:00,DY,Norwegian,1505,0,235,True,https://www.aviasales.com/search/PRG2708OSL30081?t=DY17878650001787871900000115PRGOSL17880768001788084000000120OSLPRG_986c2171997c790c7fe1f43064a9a98a_11015&search_date=03082026&expected_price_uuid=019fc991-d148-8030-619c-3bdaf11fbf0b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2hAdz-tfKKstEvYLkbnBUw&expected_price_source=share&expected_price_currency=nok&expected_price=1308
2026-08-05,PRG,Praha,OSL,Oslo,norwegian_intl,2026-08,1611,nok,2026-08-14T07:30:00+02:00,2026-08-16T07:50:00+02:00,RR,RR,8521,1,1745,False,https://www.aviasales.com/search/PRG1408OSL16081?t=FR17866926001786710600000300PRGPOZTRF17868666001786953300001445TRFGDNPRG_4cc5f355c4111a14c033ec6beffb1228_13384&search_date=03082026&expected_price_uuid=019fc65a-1b19-8030-671d-3f9cb9d86742&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GaieMfJrhKsq3_DzOQptkw&expected_price_source=share&expected_price_currency=nok&expected_price=1611
2026-08-05,PRG,Praha,OSL,Oslo,norwegian_intl,2026-08,1682,nok,2026-08-26T06:00:00+02:00,2026-08-26T17:25:00+02:00,FR,Ryanair,1921,1,1450,False,https://www.aviasales.com/search/PRG2608OSL26081?t=DY17877240001787754000000500PRGGDNOSL17877651001787822100000950TRFGDNPRG_e83695f7d24c58c063d154653321ad58_14079&search_date=01082026&expected_price_uuid=019fbe46-3b16-8040-2e25-514f3fcf5c66&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Rr4fzCSNnZvtHfbhY1fuMA&expected_price_source=share&expected_price_currency=nok&expected_price=1682
2026-08-05,PRG,Praha,OSL,Oslo,norwegian_intl,2026-08,1790,nok,2026-08-26T12:50:00+02:00,2026-08-27T10:10:00+02:00,DY,Norwegian,1503,0,235,True,https://www.aviasales.com/search/PRG2608OSL27081?t=DY17877486001787755500000115PRGOSL17878254001787832600000120OSLPRG_17f80864ed0f2049cf56be9860a47b96_15030&search_date=30072026&expected_price_uuid=019fb33e-4eaa-8030-2d4d-8d52b5ecb17d&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yFoz5uZwG93KayTEdjB0hQ&expected_price_source=share&expected_price_currency=nok&expected_price=1790
2026-08-05,PRG,Praha,OSL,Oslo,norwegian_intl,2026-08,1953,nok,2026-08-17T13:20:00+02:00,2026-08-21T18:10:00+02:00,LH,Lufthansa,1691,1,580,False,https://www.aviasales.com/search/PRG1708OSL21081?t=LX17869728001786989300000275PRGMUCOSL17873358001787354100000305OSLZRHPRG_25e1b2cf22e5cd2043a6c2bb1f825133_16463&search_date=05082026&expected_price_uuid=019fd126-4823-8030-e89d-e133fed3cee5&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BkYJjNBkpTWSoNudHbdQPw&expected_price_source=share&expected_price_currency=nok&expected_price=1953
2026-08-05,PRG,Praha,OSL,Oslo,norwegian_intl,2026-08,1961,nok,2026-08-12T20:00:00+02:00,2026-08-16T06:55:00+02:00,D8,Norwegian,1505,0,235,True,https://www.aviasales.com/search/PRG1208OSL16081?t=DY17865648001786571700000115PRGOSL17868633001786870500000120OSLPRG_4b3182565d874d00a9b4ac9cbb830a70_16234&search_date=02082026&expected_price_uuid=019fc1b2-853e-8030-ea3f-ebe767e4d42b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Bc1wg-7zCXf1zTCbUCKDoA&expected_price_source=share&expected_price_currency=nok&expected_price=1961
2026-08-05,PRG,Praha,OSL,Oslo,norwegian_intl,2026-08,2004,nok,2026-08-15T19:30:00+02:00,2026-08-16T17:00:00+02:00,2L,2L,1489,1,655,False,https://www.aviasales.com/search/PRG1508OSL16081?t=LX17868222001786839000000280PRGZRHOSL17868996001786922100000375OSLZRHPRG_2ecb82fa311c71310d5d6500a247e1f0_16656&search_date=03082026&expected_price_uuid=019fc659-e6e4-8030-e960-d577d7766d34&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WqJC_T62FsX_vOT22PN4kA&expected_price_source=share&expected_price_currency=nok&expected_price=2004
2026-08-05,PRG,Praha,OSL,Oslo,norwegian_intl,2026-08,2008,nok,2026-08-27T12:50:00+02:00,2026-08-27T18:30:00+02:00,DY,Norwegian,1503,0,235,True,https://www.aviasales.com/search/PRG2708OSL27081?t=DY17878350001787841900000115PRGOSL17878554001787862600000120OSLPRG_e2c59fe5e502781949576d5f524bddd3_16855&search_date=30072026&expected_price_uuid=019fb33e-714f-8030-ae2f-70359c44f844&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=L070ZPXwabbXigqtJGS7pw&expected_price_source=share&expected_price_currency=nok&expected_price=2008
