hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2027-01,1309,nok,2027-01-07T09:45:00+01:00,2027-01-11T12:10:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0701OSL11011?t=DY17993151001799321100000100BEROSL17996694001799675100000095OSLBER_019a29e3a600ff0718229b257ffe8aad_11317&search_date=08082026&expected_price_uuid=019fe204-0a99-8030-6fbd-d9b7bb21d278&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=77z7xNmxKo-c4jvrQahC9w&expected_price_source=share&expected_price_currency=nok&expected_price=1309
2026-08-13,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-08,2066,nok,2026-08-31T15:05:00+02:00,2026-09-01T11:50:00+02:00,DY,Norwegian,0536,1,505,False,https://www.aviasales.com/search/OSL3108CDG01091?t=DY17881887001788210900000370OSLSVGCDG17882634001788271500000135CDGOSL_98eb9f0c48c5f05f143bf616ef835f63_17904&search_date=06082026&expected_price_uuid=019fd90e-2c8d-8030-a839-31caa95ab37c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_VqcV3Er2yZCXLzxxy63vQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2066
2026-08-13,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-08,2424,nok,2026-08-16T06:30:00+02:00,2026-08-23T09:30:00+02:00,AF,Air France,1275,0,300,True,https://www.aviasales.com/search/OSL1608CDG23081?t=AF17868618001786871400000160OSLCDG17874774001787485800000140CDGOSL_229cc248883b3a3e16f235d94d764ae0_20961&search_date=08082026&expected_price_uuid=019fe39e-19b0-8030-653a-263f3ef68926&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wwta-v307SVquTb_kevdEg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2424
2026-08-13,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1945,nok,2026-09-01T18:45:00+02:00,2026-09-07T14:25:00+02:00,LH,Lufthansa,2455,1,750,False,https://www.aviasales.com/search/OSL0109CDG07091?t=LH17882883001788305700000290OSLMUCCDG17887911001788818700000460CDGMUCOSL_18123f9984c7729f5f55f19be00d3ee7_16898&search_date=11082026&expected_price_uuid=019ff29c-1c52-8030-a017-61a871fa0644&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BAK5SMr2KkWxIM5XE9gfLA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1945
2026-08-13,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,2658,nok,2026-09-19T06:15:00+02:00,2026-09-19T18:30:00+02:00,LH,Lufthansa,867,1,785,False,https://www.aviasales.com/search/OSL1909CDG19091?t=LH17897985001789826100000460OSLFRACDG17898426001789862100000325CDGFRAOSL_2e35e36ca3d5711f046d906812b7895d_23086&search_date=11082026&expected_price_uuid=019ff219-47db-8030-2604-5af4c387e0ec&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VAfRArsnr0Xhk866w73NJA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2658
2026-08-13,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1328,nok,2026-10-18T18:30:00+02:00,2026-10-22T21:35:00+02:00,DY,Norwegian,1498,0,280,True,https://www.aviasales.com/search/OSL1810CDG22101?t=DY17923482001792356900000145OSLCDG17927049001792713000000135CDGOSL_8b212e083a0a71d9773db1d04879dc95_11571&search_date=10082026&expected_price_uuid=019fea9d-b522-8030-6bdd-ecdd0e08c316&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dgIoQv6l-1R5iHR2vxNsXA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1328
2026-08-13,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,2092,nok,2026-10-12T17:50:00+02:00,2026-10-13T20:30:00+02:00,DY,Norwegian,1496,0,280,True,https://www.aviasales.com/search/OSL1210CDG13101?t=DY17918274001791836100000145OSLCDG17919234001791931500000135CDGOSL_06677ff1eaa52b2cb064b32f49b10ff0_17876&search_date=06082026&expected_price_uuid=019fd6c7-df29-8050-ef0e-ceadebe5684c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RFl1skOpfZh2jHW9pOQ6tw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2092
2026-08-13,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,2584,nok,2026-10-16T19:45:00+02:00,2026-10-18T17:50:00+02:00,LO,LO,484,1,2890,False,https://www.aviasales.com/search/OSL1610CDG18101?t=LO17921799001792277100001620OSLWAWCDG17923458001792422000001270CDGKRKOSL_27862dcdc103548fac783c77339d8bde_22444&search_date=11082026&expected_price_uuid=019ff20e-4a7b-8030-ee27-63773fe4cb90&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HaROncDqK7gGXe9Q7tL49Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2584
2026-08-13,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,2158,nok,2026-11-27T15:55:00+01:00,2026-11-29T20:05:00+01:00,SK,SAS,0839,0,285,True,https://www.aviasales.com/search/OSL2711CDG29111?t=SK17957949001795803900000150OSLCDG17959827001795990800000135CDGOSL_5ca26de42170dbf36a5f772b78892e82_18424&search_date=06082026&expected_price_uuid=019fd81e-f880-8030-2336-c915a4abefa2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tB6Nddzvdzo_1AOfyDx4HA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2158
2026-08-13,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,1939,nok,2026-12-04T08:30:00+01:00,2026-12-07T12:10:00+01:00,DY,Norwegian,1494,0,290,True,https://www.aviasales.com/search/OSL0412CDG07121?t=DY17963730001796381700000145OSLCDG17966454001796654100000145CDGOSL_e90d30c330941e473077aef6f72705d1_16717&search_date=09082026&expected_price_uuid=019fe540-a9f0-8030-2526-ec45e5e8279a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uI-NF93R8wpjn3_tFgz1hw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1939
2026-08-13,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,1945,nok,2026-12-04T18:15:00+01:00,2026-12-06T07:20:00+01:00,LH,Lufthansa,865,1,570,False,https://www.aviasales.com/search/OSL0412CDG06121?t=LX17964081001796424900000280OSLFRACDG17965416001796559000000290CDGZRHOSL_61c08d872101d6a9343251c2573c42a5_16770&search_date=09082026&expected_price_uuid=019fe53f-ed62-8030-6b8f-bc41d54a123b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g7YNzOZITx6Avu7ZT5fSAw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1945
2026-08-13,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,3220,nok,2026-12-21T13:00:00+01:00,2026-12-26T15:00:00+01:00,LX,SWISS,1211,1,1940,False,https://www.aviasales.com/search/OSL2112CDG26121?t=LX17978580001797879000000350OSLZRHCDG17982972001798392600001590CDGZRHOSL_cde227538b8c1ca3437e1ea8532dca43_27953&search_date=12082026&expected_price_uuid=019ff451-5cc4-8030-6d88-bcbbd58c0edc&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BEdShjma7IJ6h4rzEAgbTA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3220
2026-08-13,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-02,2559,nok,2027-02-22T14:20:00+01:00,2027-02-27T07:20:00+01:00,OS,OS,978,1,590,False,https://www.aviasales.com/search/OSL2202CDG27021?t=LX18033060001803324000000300OSLVIECDG18037128001803730200000290CDGZRHOSL_5dcf1d3543d99175d3bd220dd8923d85_22212&search_date=12082026&expected_price_uuid=019ff44c-23be-8030-a00a-ecda59a74ae8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BXRVsF6nVjq7aKd_0AZJUw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2559
2026-08-13,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-04,1906,nok,2027-04-28T18:10:00+02:00,2027-05-02T21:35:00+02:00,DY,Norwegian,1496,0,280,True,https://www.aviasales.com/search/OSL2804CDG02051?t=DY18089358001808944500000145OSLCDG18092937001809301800000135CDGOSL_74c0e83e7ccedccc4216aded43308eea_16487&search_date=07082026&expected_price_uuid=019fddeb-1300-8030-2331-3775a07f8a90&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=OiebWElbmcRiIKzkivDh6A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1906
2026-08-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-08,1810,nok,2026-08-21T11:50:00+02:00,2026-09-06T18:30:00+02:00,DY,Norwegian,1495,0,280,True,https://www.aviasales.com/search/CDG2108OSL06091?t=DY17873130001787321100000135CDGOSL17887194001788728100000145OSLCDG_93061b6115d93514f12de905718e6056_15481&search_date=09082026&expected_price_uuid=019fe8d0-a3a4-8030-2699-49428fde94e4&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bYGkE8yFUGQRpVnVZXpPlA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1810
2026-08-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-08,1810,nok,2026-08-23T20:55:00+02:00,2026-09-06T18:30:00+02:00,DY,Norwegian,1477,1,775,False,https://www.aviasales.com/search/CDG2308OSL06091?t=DY17875185001787556300000630CDGBGOOSL17887194001788728100000145OSLCDG_c8e7a7f79ddec3b463dc436ffa8eaa64_15481&search_date=09082026&expected_price_uuid=019fe8d0-7adc-8030-e7c0-114922984128&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=TOg_sFJm_u_1w5drJ76LGQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1810
2026-08-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-08,2143,nok,2026-08-27T21:35:00+02:00,2026-08-30T07:20:00+02:00,DY,Norwegian,1499,0,1600,True,https://www.aviasales.com/search/CDG2708OSL30081?t=DY17878665001787874600000135CDGOSL17880744001788162300001465OSLHAMCDG_0ff7af6e15cc0aa013a9f0a7e4e94de4_18529&search_date=08082026&expected_price_uuid=019fe36a-dd1c-8030-acc9-cef4d30a9d40&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K6ALb2yI1i9v5qJFWtlpMw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2142
2026-08-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-08,2384,nok,2026-08-22T09:05:00+02:00,2026-08-29T23:40:00+02:00,U2,easyJet,2434,1,2150,False,https://www.aviasales.com/search/CDG2208OSL29081?t=RK17873895001787440500000850CDGLTNSTNOSL17880468001788124800001300OSLSTNLTNCDG_e6be6bf0a200fad1c97bde21283c4513_20673&search_date=11082026&expected_price_uuid=019ff0c9-bd19-8030-e7ba-58366847a947&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p_lWRUsH8f2fgZM_WjyF9g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2384
2026-08-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-08,2398,nok,2026-08-27T21:35:00+02:00,2026-08-28T18:05:00+02:00,DY,Norwegian,1499,0,940,True,https://www.aviasales.com/search/CDG2708OSL28081?t=DY17878665001787874600000135CDGOSL17879403001787988600000805OSLBRUCDG_473134c0bff1d2714a692c9203b7ae07_20505&search_date=09082026&expected_price_uuid=019fe8ce-e68b-8030-e17f-fbf532f7cc3a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aFUyJkNzunKRoEKoFdcb4Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2398
2026-08-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-08,2701,nok,2026-08-23T20:55:00+02:00,2026-08-27T07:45:00+02:00,DY,Norwegian,1477,1,1215,False,https://www.aviasales.com/search/CDG2308OSL27081?t=BA17875185001787556300000630CDGBGOOSL17878167001787851800000585OSLLHRCDG_37757c235f4938bae5e9e0fd8c1aa161_23096&search_date=09082026&expected_price_uuid=019fe8a8-1b74-8030-ed94-40dd70585b52&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=c6c4puQLXW7Z4_T1zV4smw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2701
2026-08-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-08,2703,nok,2026-08-26T21:20:00+02:00,2026-08-30T21:40:00+02:00,DY,Norwegian,1497,0,1550,True,https://www.aviasales.com/search/CDG2608OSL30081?t=DY17877792001787787300000135CDGOSL17881260001788210900001415OSLSVGCDG_9cfb276d373f9fd075141839790da07a_23593&search_date=13082026&expected_price_uuid=019ff935-3db6-8050-6bce-72cb117f81d8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wykex6-Ks2JPep34NMrdqA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2703
2026-08-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1806,nok,2026-09-04T11:50:00+02:00,2026-09-06T18:30:00+02:00,DY,Norwegian,1495,0,280,True,https://www.aviasales.com/search/CDG0409OSL06091?t=DY17885226001788530700000135CDGOSL17887194001788728100000145OSLCDG_4d4ec16fc499a3d60ede4bbd39962af3_15444&search_date=09082026&expected_price_uuid=019fe8cf-e0cc-8030-abe3-99e81696b060&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NCHnPGFa7UnBMBZ9PHElAQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1806
2026-08-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1894,nok,2026-09-14T06:25:00+02:00,2026-09-17T11:45:00+02:00,LH,Lufthansa,4197,1,600,False,https://www.aviasales.com/search/CDG1409OSL17091?t=LH17893671001789383300000270CDGMUCOSL17896455001789665300000330OSLMUCCDG_4588d019e53122907f4181ebfbc7e98e_16425&search_date=12082026&expected_price_uuid=019ff4fb-be9a-8030-ea85-1eab83902c8a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XL8o4HXFPJUPFwGi0UbyEw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1894
2026-08-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1903,nok,2026-09-30T06:25:00+02:00,2026-10-06T18:45:00+02:00,LH,Lufthansa,4197,1,560,False,https://www.aviasales.com/search/CDG3009OSL06101?t=LH17907495001790765700000270CDGMUCOSL17913123001791329700000290OSLMUCCDG_8611592f28732e0b1f5b7602543e65b6_16581&search_date=10082026&expected_price_uuid=019fea99-ae2c-8051-2374-399e5bd40db7&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TLEM4XzXboGBbBQfhQIpsw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1903
2026-08-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1962,nok,2026-09-17T11:50:00+02:00,2026-09-24T11:45:00+02:00,DY,Norwegian,1495,0,525,True,https://www.aviasales.com/search/CDG1709OSL24091?t=DY17896458001789653900000135CDGOSL17902503001790273700000390TRFMANCDG_ab261217ba97fd1ce964867ecc26be57_16994&search_date=11082026&expected_price_uuid=019ff078-7977-8030-ed7a-83466a9dee7f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AHOg6xHIvhrXfJBOq9weSw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1962
2026-08-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,2202,nok,2026-09-14T10:45:00+02:00,2026-09-18T19:45:00+02:00,LO,LO,332,1,1560,False,https://www.aviasales.com/search/CDG1409OSL18091?t=LO17893827001789425600000715CDGWAWOSL17897607001789811400000845OSLWAWCDG_36a650875584f593146daeb9c3ea2e1e_19040&search_date=08082026&expected_price_uuid=019fe16c-6731-8050-29ef-5a1a0a310e54&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Bnqe_WjKlmYdK8_sL6_4SA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2202
2026-08-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,2125,nok,2026-10-20T11:50:00+02:00,2026-10-24T08:00:00+02:00,DY,Norwegian,1495,0,280,True,https://www.aviasales.com/search/CDG2010OSL24101?t=DY17924970001792505100000135CDGOSL17928288001792837500000145OSLCDG_df4223ac8d58832249e5ae1c9478f7f3_18377&search_date=11082026&expected_price_uuid=019ff05e-a23b-8030-a418-bc64b56cab56&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3WtK8q9l70WDXU9f7cADwQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2125
2026-08-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,2130,nok,2026-10-19T20:55:00+02:00,2026-10-24T08:00:00+02:00,DY,Norwegian,1497,0,280,True,https://www.aviasales.com/search/CDG1910OSL24101?t=DY17924433001792451400000135CDGOSL17928288001792837500000145OSLCDG_32ea6b00a22903f4393cf105c9cb6fd9_18423&search_date=11082026&expected_price_uuid=019ff05e-9582-8030-6bac-fc8abc027fc1&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Bu895iB49DJ3zWe035NzlQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2130
2026-08-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,2189,nok,2026-11-01T10:50:00+01:00,2026-11-10T10:40:00+01:00,LO,LO,332,1,2775,False,https://www.aviasales.com/search/CDG0111OSL10111?t=LO17935302001793613000001380CDGWAWOSL17943072001794390900001395OSLWAWCDG_ea9c1bac84edc87a32cb2d74d46dd8ac_19106&search_date=12082026&expected_price_uuid=019ff605-8290-8030-e07b-95958aa0cf91&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=twSQeVhrgxpQCH9M_83VAg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2189
2026-08-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,2186,nok,2026-12-13T11:40:00+01:00,2026-12-26T06:20:00+01:00,KL,KLM,2008,1,440,False,https://www.aviasales.com/search/CDG1312OSL26121?t=AF17971620001797178200000270CDGAMSOSL17982660001798276200000170OSLCDG_2174a711b6be776155500c0c28c5ff35_18696&search_date=09082026&expected_price_uuid=019fe62a-20e4-8030-2c2d-d2dd519f9c8f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vCtxQn3BH0NTdN-gsDc78g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2186
2026-08-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,2274,nok,2026-12-13T18:10:00+01:00,2026-12-20T06:20:00+01:00,KL,KLM,2022,1,440,False,https://www.aviasales.com/search/CDG1312OSL20121?t=AF17971854001797201600000270CDGAMSOSL17977476001797757800000170OSLCDG_e9b37834db05b07b1ef46cbfe4bae9ac_19447&search_date=09082026&expected_price_uuid=019fe5de-90c1-8030-2b22-5e515685694b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=856zoPbN4O_136DrShrmpA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2274
2026-08-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,2975,nok,2026-12-26T12:30:00+01:00,2027-01-02T09:40:00+01:00,AF,Air France,2012,2,3410,False,https://www.aviasales.com/search/CDG2612OSL02011?t=W417982882001798357200001150CDGAMSGDNOSL17988828001799018400002260TRFWAWVCECDG_055c90084096dc82114f4d8f3db1d749_25731&search_date=08082026&expected_price_uuid=019fe1f6-78f9-8040-2736-334dc3d220b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fGSo4JRi_WZyqFmWUJwPIA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2975
2026-08-13,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-08,882,nok,2026-08-20T06:45:00+02:00,2026-08-27T05:55:00+02:00,DY,Norwegian,1790,0,440,True,https://www.aviasales.com/search/OSL2008ALC27081?t=DY17872083001787221800000225OSLALC17878101001787823000000215ALCTRF_3bdf155e7e5bb800cff6f967ea183c72_7703&search_date=12082026&expected_price_uuid=019ff6ec-b6e6-8030-af73-4549a2ce7e13&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=acJI7B5RlvsolVOQybXjeg&expected_price_source=share&expected_price_currency=nok&expected_price=882
2026-08-13,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1073,nok,2026-09-07T11:35:00+02:00,2026-09-14T05:45:00+02:00,RK,RK,3227,1,1005,False,https://www.aviasales.com/search/OSL0709ALC14091?t=FR17887809001788828300000790TRFMANALC17893647001789377600000215ALCTRF_124635f4f5c924394c830c0dbd2c01f3_9250&search_date=09082026&expected_price_uuid=019fe555-83b1-8030-25af-fd43f0774dd2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qBN_PLs_hkyyHY06yBDw5Q&expected_price_source=share&expected_price_currency=nok&expected_price=1073
2026-08-13,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1251,nok,2026-09-03T11:45:00+02:00,2026-09-07T05:45:00+02:00,RK,RK,3227,1,860,False,https://www.aviasales.com/search/OSL0309ALC07091?t=FR17884359001788474600000645TRFMANALC17887599001788772800000215ALCTRF_9c3cafb1f021c23a784251b5e65f98ea_10755&search_date=10082026&expected_price_uuid=019fe9fd-c44c-8030-2499-ec99737259c0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zreydoTJePsERoJKVVGB4g&expected_price_source=share&expected_price_currency=nok&expected_price=1251
2026-08-13,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1352,nok,2026-09-22T10:35:00+02:00,2026-09-27T23:25:00+02:00,RK,RK,1393,1,1345,False,https://www.aviasales.com/search/OSL2209ALC27091?t=RK17900733001790111700000640OSLSTNLTNALC17905515001790593800000705ALCMANTRF_10314b36e515c43ded6c7023aecf1de9_11693&search_date=07082026&expected_price_uuid=019fde76-9b7f-8040-606b-bd240cd5ee43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nNkPDqUQl-fb0ffa3uqVlg&expected_price_source=share&expected_price_currency=nok&expected_price=1352
2026-08-13,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1508,nok,2026-09-01T20:35:00+02:00,2026-09-05T20:15:00+02:00,RR,RR,1765,2,1780,False,https://www.aviasales.com/search/OSL0109ALC05091?t=DY17882949001788388500001560TRFPOZBGYALC17886393001788652500000220ALCOSL_eb8dded543171ef67c6e030e40c7de21_12963&search_date=10082026&expected_price_uuid=019fe9ef-6ecd-8030-aa93-f5966b554932&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w-CZJ3Z6hwEWdOVBenhKEA&expected_price_source=share&expected_price_currency=nok&expected_price=1508
