hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-01,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,825,nok,2026-09-04T05:45:00+02:00,2026-09-04T12:25:00+02:00,FR,Ryanair,3277,0,180,True,https://www.aviasales.com/search/GDN0409OSL04091?t=FR17885007001788506100000090GDNTRF17885247001788530100000090OSLGDN_34ada72c7718ee735add1b29f646a322_7570&search_date=30082026&expected_price_uuid=01a051a5-33a0-8030-61ef-84a1bbd0fb24&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AmwZJo-qfDstXUs9Onn0hQ&expected_price_source=share&expected_price_currency=nok&expected_price=825
2026-09-01,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,900,nok,2026-09-21T21:55:00+02:00,2026-09-27T17:15:00+02:00,D8,Norwegian,1055,0,175,True,https://www.aviasales.com/search/GDN2109OSL27091?t=DY17900277001790033100000090GDNOSL17905293001790534400000085TRFGDN_3476605087b406acac548453928645a3_8258&search_date=30082026&expected_price_uuid=01a051a2-6b14-8030-2b18-63a379a7678a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Mrh56ciY2qE9nUFpcvXEkg&expected_price_source=share&expected_price_currency=nok&expected_price=900
2026-09-01,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,384,nok,2026-10-07T06:15:00+02:00,2026-10-09T07:40:00+02:00,FR,Ryanair,9696,0,175,True,https://www.aviasales.com/search/GDN0710OSL09101?t=FR17913537001791359100000090GDNTRF17915316001791536700000085TRFGDN_5da0b3699a4e1f626d2bb864775b02d2_3527&search_date=30082026&expected_price_uuid=01a051a2-fd86-8030-21ed-e3bc1feeabf7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Owas8wcLTJAjo_ceMuw-Og&expected_price_source=share&expected_price_currency=nok&expected_price=384
2026-09-01,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,412,nok,2026-10-06T06:00:00+02:00,2026-10-08T22:35:00+02:00,W6,Wizz Air,1783,0,185,True,https://www.aviasales.com/search/GDN0610OSL08101?t=W617912664001791272100000095GDNOSL17914989001791504300000090OSLGDN_8fbe1a2d090b9cd682d2feb707b9b9d6_3787&search_date=31082026&expected_price_uuid=01a0556d-7c6e-8040-6dd7-1b71325083ba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HFgo9L5LS1BuGbIseEGArA&expected_price_source=share&expected_price_currency=nok&expected_price=412
2026-09-01,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-12,388,nok,2026-12-28T06:00:00+01:00,2027-01-01T13:25:00+01:00,FR,Ryanair,3277,0,185,True,https://www.aviasales.com/search/GDN2812OSL01011?t=FR17984376001798443300000095GDNTRF17988099001798815300000090TRFGDN_1b4698cde9b1da4967e874f0de7bc240_3558&search_date=30082026&expected_price_uuid=01a05167-70dc-8030-ab6f-69f694c2ee2f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fcPlOZnQRzkj9V7Zw62Ffg&expected_price_source=share&expected_price_currency=nok&expected_price=388
2026-09-01,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-12,524,nok,2026-12-30T06:00:00+01:00,2027-01-02T14:05:00+01:00,W6,Wizz Air,1783,0,190,True,https://www.aviasales.com/search/GDN3012OSL02011?t=W617986104001798616400000100GDNOSL17988987001798904100000090TRFGDN_99d464b5e6df6b0305b10a4c8193bf1e_4841&search_date=31082026&expected_price_uuid=01a05926-61ad-8030-aae7-196c24c81bc6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QX-IWnCbpLF3kCMWCSuWsg&expected_price_source=share&expected_price_currency=nok&expected_price=524
2026-09-01,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-12,772,nok,2026-12-29T14:35:00+01:00,2027-01-01T13:25:00+01:00,FR,Ryanair,3277,0,185,True,https://www.aviasales.com/search/GDN2912OSL01011?t=FR17985549001798560600000095GDNTRF17988099001798815300000090TRFGDN_f7ee7fc0423ceaa01f5145dd3e8e69c0_7083&search_date=30082026&expected_price_uuid=01a05160-96ac-8030-2969-918288c29c4f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3f4I7ZnqUs2t9oofhcPT0w&expected_price_source=share&expected_price_currency=nok&expected_price=772
2026-09-01,OSL,Oslo,MUC,München,norwegian_intl,2026-09,3579,nok,2026-09-24T20:25:00+02:00,2026-09-27T08:40:00+02:00,BT,BT,154,1,1510,False,https://www.aviasales.com/search/OSL2409MUC27091?t=LH17902815001790364000001375OSLRIXMUC17904984001790506500000135MUCOSL_419acb60e47ec18bbed8d6f080c1eaf3_32871&search_date=28082026&expected_price_uuid=01a049f4-8ee4-8030-6a9f-51df80d1d182&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bVogwK_Z6q_VKirsHtF_Wg&expected_price_source=share&expected_price_currency=nok&expected_price=3579
2026-09-01,OSL,Oslo,MUC,München,norwegian_intl,2026-10,1746,nok,2026-10-23T18:45:00+02:00,2026-10-30T08:45:00+01:00,LH,Lufthansa,2455,0,270,True,https://www.aviasales.com/search/OSL2310MUC30101?t=LH17927811001792789200000135OSLMUC17933499001793358000000135MUCOSL_32ae0e7f7a17512db2dad28ed1cd14c1_15698&search_date=25082026&expected_price_uuid=01a03996-004c-8040-65c3-308acce4731b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NrosSOGN_bHwhvv6Jln-9Q&expected_price_source=share&expected_price_currency=nok&expected_price=1746
2026-09-01,OSL,Oslo,MUC,München,norwegian_intl,2027-03,1612,nok,2027-03-05T14:00:00+01:00,2027-03-07T09:45:00+01:00,D8,Norwegian,1156,0,1580,True,https://www.aviasales.com/search/OSL0503MUC07031?t=DY18042552001804263300000135OSLMUC18044127001804499400001445MUCWAWOSL_97b6ce1346a291cb3d3dbc54a1650187_14795&search_date=30082026&expected_price_uuid=01a053b8-08a6-8030-a85a-fa7688475795&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3aZ0QfQLsEpjRjm1lPXc0w&expected_price_source=share&expected_price_currency=nok&expected_price=1612
2026-09-01,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2431,nok,2026-09-24T13:55:00+02:00,2026-09-28T17:50:00+02:00,DY,Norwegian,1157,0,1025,True,https://www.aviasales.com/search/MUC2409OSL28091?t=SK17902581001790265900000130MUCOSL17906178001790671500000895OSLARNLHRLGWMUC_4a71da6d23394ada5536fd6308ddbdb0_22317&search_date=30082026&expected_price_uuid=01a05133-2e3a-8030-a348-ef560d9a367a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WMwDSk5iJeqwoGd5QWcFIw&expected_price_source=share&expected_price_currency=nok&expected_price=2431
2026-09-01,MUC,München,OSL,Oslo,norwegian_intl,2026-10,1517,nok,2026-10-23T13:55:00+02:00,2026-10-25T15:50:00+01:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC2310OSL25101?t=DY17927637001792771500000130MUCOSL17929434001792951500000135OSLMUC_51e55bc9c9019d1966584ddcd715ff6f_13924&search_date=30082026&expected_price_uuid=01a05308-6cdc-8030-67a7-039e0da02586&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pJpsYsepmQim1SP-fp56aw&expected_price_source=share&expected_price_currency=nok&expected_price=1517
2026-09-01,MUC,München,OSL,Oslo,norwegian_intl,2026-10,2028,nok,2026-10-10T09:00:00+02:00,2026-10-11T14:50:00+02:00,LG,LG,9732,1,1655,False,https://www.aviasales.com/search/MUC1010OSL11101?t=LG17916228001791714000001520MUCLUXOSL17917302001791738300000135OSLMUC_6ac7b4c1f4ce04a014f5ddc993fd68fe_18564&search_date=28082026&expected_price_uuid=01a04617-e6c1-8030-ec88-c8838d2f510c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6bj6WYjisLRi2XjuNwJKmg&expected_price_source=share&expected_price_currency=nok&expected_price=2028
2026-09-01,MUC,München,OSL,Oslo,norwegian_intl,2026-10,2284,nok,2026-10-01T10:00:00+02:00,2026-10-17T15:30:00+02:00,LO,LO,352,1,2540,False,https://www.aviasales.com/search/MUC0110OSL17101?t=WF17908488001790934900001435MUCWAWOSL17922510001792317300001105TRFBGOMUC_1f0d5b52ca92c374d90e14138c6ee9d8_20455&search_date=26082026&expected_price_uuid=01a03d1c-bae1-8030-66db-5ce6107c099f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0FDu-TCHy2TmsSxhmK9xTQ&expected_price_source=share&expected_price_currency=nok&expected_price=2284
2026-09-01,MUC,München,OSL,Oslo,norwegian_intl,2026-10,2378,nok,2026-10-01T13:55:00+02:00,2026-10-16T16:00:00+02:00,DY,Norwegian,1157,0,355,True,https://www.aviasales.com/search/MUC0110OSL16101?t=DY17908629001790870700000130MUCOSL17921664001792179900000225OSLCPHMUC_90dd6edc544d9db316fe73e3a74d7911_21302&search_date=26082026&expected_price_uuid=01a03d1d-b710-8030-af78-7afaa912d152&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eqtWvABTFlbtfeJvl0aX7A&expected_price_source=share&expected_price_currency=nok&expected_price=2378
2026-09-01,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2433,nok,2027-01-01T09:05:00+01:00,2027-01-03T20:25:00+01:00,BT,BT,222,1,1355,False,https://www.aviasales.com/search/MUC0101OSL03011?t=BT17987943001798832700000640MUCRIXOSL17990079001799050800000715OSLRIXMUC_c2b6a4a82a8e9e41983db2233f3ff6db_22454&search_date=31082026&expected_price_uuid=01a05710-ba87-8030-668b-426c4c5122b0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YKj5ysw9YqIKvJyd-ttrIA&expected_price_source=share&expected_price_currency=nok&expected_price=2433
2026-09-01,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2445,nok,2027-01-01T09:05:00+01:00,2027-01-05T05:55:00+01:00,BT,BT,222,1,855,False,https://www.aviasales.com/search/MUC0101OSL05011?t=BT17987943001798832700000640MUCRIXOSL17991285001799141400000215OSLCPHMUC_d31298ec2404b9c9eec46f24075c39ed_22464&search_date=29082026&expected_price_uuid=01a04f30-5968-8030-eb08-a08a6ab2c7f0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-ct4A9kBCrxsLq6EnW7Yfw&expected_price_source=share&expected_price_currency=nok&expected_price=2445
2026-09-01,MUC,München,OSL,Oslo,norwegian_intl,2027-03,1943,nok,2027-03-25T06:50:00+01:00,2027-03-29T10:45:00+02:00,LO,LO,356,1,1210,False,https://www.aviasales.com/search/MUC2503OSL29031?t=LO18059574001806000900000725MUCWAWOSL18063171001806346200000485OSLWAWMUC_3ff504b3762e68c1d5b33b40802e84c1_17465&search_date=25082026&expected_price_uuid=01a03a4b-6527-8030-666e-3373ea143b75&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=otDsGx1aBYkJrYtAKyST6w&expected_price_source=share&expected_price_currency=nok&expected_price=1943
2026-09-02,BGO,Bergen,OSL,Oslo,bergen,2026-09,962,nok,2026-09-28T10:50:00+02:00,2026-10-05T06:00:00+02:00,WF,Widerøe,411,0,110,True,https://www.aviasales.com/search/BGO2809OSL05101?t=WF17905926001790595900000055BGOTRF17911800001791183300000055TRFBGO_44d3ac5df92ba8540ab120e5e9ea51cc_8889&search_date=31082026&expected_price_uuid=01a05a10-d5d8-8040-6adb-dc32a2774cef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6Sa-Ix-o6qLW6VTfuLYQWA&expected_price_source=share&expected_price_currency=nok&expected_price=962
2026-09-02,BGO,Bergen,OSL,Oslo,bergen,2026-09,962,nok,2026-09-29T20:15:00+02:00,2026-10-05T06:00:00+02:00,WF,Widerøe,427,0,110,True,https://www.aviasales.com/search/BGO2909OSL05101?t=WF17907129001790716200000055BGOTRF17911800001791183300000055TRFBGO_907954cf9abbcacdf614591c73bbf6dc_8889&search_date=31082026&expected_price_uuid=01a05a11-6af8-8040-6857-52e63d98d893&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ol9ucfpp0cuCLOBWCes_tQ&expected_price_source=share&expected_price_currency=nok&expected_price=962
2026-09-02,BGO,Bergen,OSL,Oslo,bergen,2026-09,1000,nok,2026-09-25T08:00:00+02:00,2026-09-30T21:10:00+02:00,DY,Norwegian,607,0,110,True,https://www.aviasales.com/search/BGO2509OSL30091?t=DY17903232001790326500000055BGOOSL17908026001790805900000055OSLBGO_1707eb626444713e543def93df15d374_9234&search_date=31082026&expected_price_uuid=01a05a1c-f754-8040-aead-a9fe46dff247&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=x5o1-VFxc7RLxeQUIBsKzA&expected_price_source=share&expected_price_currency=nok&expected_price=1000
2026-09-02,BGO,Bergen,OSL,Oslo,bergen,2026-09,1728,nok,2026-09-03T18:00:00+02:00,2026-09-06T20:30:00+02:00,SK,SAS,4177,1,2300,False,https://www.aviasales.com/search/BGO0309OSL06091?t=W617884584001788468600000170BGOSVGOSL17887266001788854400002130OSLGDNBGO_bc2607e318cb3186671d23d0c38678c4_15862&search_date=30082026&expected_price_uuid=01a052b7-bb95-8030-e4bf-57fd1ce1a2c5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vN1QCnWWzB2AallfAzY72A&expected_price_source=share&expected_price_currency=nok&expected_price=1728
2026-09-02,BGO,Bergen,OSL,Oslo,bergen,2026-09,2569,nok,2026-09-06T10:50:00+02:00,2026-09-06T22:35:00+02:00,WF,Widerøe,411,0,2060,True,https://www.aviasales.com/search/BGO0609OSL06091?t=W617886918001788695100000055BGOTRF17887341001788854400002005OSLGDNBGO_7788c3622bbee24fafa37c3b2b76ef38_23911&search_date=01092026&expected_price_uuid=01a05e7b-c0e6-8030-648f-b6ed2d1972ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CvMdqmMPzBMxmPmsVxAbTA&expected_price_source=share&expected_price_currency=nok&expected_price=2569
2026-09-02,OSL,Oslo,BGO,Bergen,bergen,2026-09,1255,nok,2026-09-04T12:10:00+02:00,2026-09-07T20:15:00+02:00,WF,Widerøe,414,0,110,True,https://www.aviasales.com/search/OSL0409BGO07091?t=WF17885238001788527100000055TRFBGO17888121001788815400000055BGOTRF_9c1b75e0bdd29d9b41a75a69f03e99bf_11623&search_date=02092026&expected_price_uuid=01a06160-4090-8030-647e-e5d5e352e8da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gmL2B1h7bc0cgRVlmqIyBw&expected_price_source=share&expected_price_currency=nok&expected_price=1255
2026-09-02,OSL,Oslo,BGO,Bergen,bergen,2026-09,1875,nok,2026-09-02T13:15:00+02:00,2026-09-03T07:30:00+02:00,SK,SAS,344,1,230,False,https://www.aviasales.com/search/OSL0209BGO03091?t=SK17883549001788365400000175OSLTRDBGO17884206001788423900000055BGOOSL_9ee03d6440d1c3c1cfb6874d0db3e625_17447&search_date=01092026&expected_price_uuid=01a05dc5-12ba-8040-a7b7-43d97b27cee4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sJKC7g70X9PzsjBxnSOxDg&expected_price_source=share&expected_price_currency=nok&expected_price=1875
2026-09-02,OSL,Oslo,BGO,Bergen,bergen,2026-09,2213,nok,2026-09-04T22:00:00+02:00,2026-09-06T10:50:00+02:00,DY,Norwegian,638,0,110,True,https://www.aviasales.com/search/OSL0409BGO06091?t=DY17885592001788562500000055OSLBGO17886918001788695100000055BGOTRF_a1277eaf3050079d0d35751154563226_20591&search_date=02092026&expected_price_uuid=01a060e3-0889-8030-a7f1-b1a4f0743896&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=p4eKvciiEPL2k01ASHgZjA&expected_price_source=share&expected_price_currency=nok&expected_price=2213
2026-09-02,BGO,Bergen,TRD,Trondheim,bergen,2026-09,1281,nok,2026-09-05T17:25:00+02:00,2026-09-07T21:55:00+02:00,WF,Widerøe,1315,0,135,True,https://www.aviasales.com/search/BGO0509TRD07091?t=WF17886291001788633300000070BGOTRD17888181001788822000000065TRDBGO_91a4fdb3e639848a5b5826d04932b8a8_11852&search_date=27082026&expected_price_uuid=01a04335-c192-8030-66b8-8a3466d21b5b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wlmm12UzllGo2T4tQVvN8w&expected_price_source=share&expected_price_currency=nok&expected_price=1281
2026-09-02,SVG,Stavanger,BGO,Bergen,bergen,2026-09,1600,nok,2026-09-05T08:55:00+02:00,2026-09-05T14:15:00+02:00,WF,Widerøe,524,0,80,True,https://www.aviasales.com/search/SVG0509BGO05091?t=WF17885985001788600900000040SVGBGO17886177001788620100000040BGOSVG_bc73635d68bffa151436b750cc771063_14440&search_date=26082026&expected_price_uuid=01a03fb2-75c5-8030-2768-dd712cbdabdf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JzrVdpVB4S3Q14vV2h7Sdw&expected_price_source=share&expected_price_currency=nok&expected_price=1600
2026-09-02,SVG,Stavanger,BGO,Bergen,bergen,2026-10,1135,nok,2026-10-06T19:25:00+02:00,2026-11-05T10:50:00+01:00,WF,Widerøe,542,0,80,True,https://www.aviasales.com/search/SVG0610BGO05111?t=WF17913147001791317100000040SVGBGO17938758001793878200000040BGOSVG_18a679a62d4a921f67b11b3ed0c3fbdc_10487&search_date=27082026&expected_price_uuid=01a04419-ee7f-8050-65d5-9e6a5b33cd24&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=t37ZIfeUBV4wqHKA8HAgiQ&expected_price_source=share&expected_price_currency=nok&expected_price=1135
2026-09-02,SVG,Stavanger,BGO,Bergen,bergen,2026-11,1135,nok,2026-11-04T14:40:00+01:00,2026-11-05T18:50:00+01:00,WF,Widerøe,534,0,80,True,https://www.aviasales.com/search/SVG0411BGO05111?t=WF17938032001793805600000040SVGBGO17939046001793907000000040BGOSVG_e61388e689dd2e079c3b420b1ab095c5_10487&search_date=27082026&expected_price_uuid=01a0441a-1b31-8051-2c29-4af5186ac630&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jJrNmNm2_xT0STH_Y7rIcA&expected_price_source=share&expected_price_currency=nok&expected_price=1135
2026-09-02,SVG,Stavanger,BGO,Bergen,bergen,2026-11,1135,nok,2026-11-05T07:05:00+01:00,2026-11-05T18:50:00+01:00,WF,Widerøe,522,0,80,True,https://www.aviasales.com/search/SVG0511BGO05111?t=WF17938623001793864700000040SVGBGO17939046001793907000000040BGOSVG_1a0c3051e47751af502e404412a48ed1_10487&search_date=27082026&expected_price_uuid=01a0441a-27d5-8050-af96-9bcf77a19156&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=prT8D-kO3iTZ3wOcGT7djQ&expected_price_source=share&expected_price_currency=nok&expected_price=1135
2026-09-02,BGO,Bergen,CPH,København,bergen,2026-10,1457,nok,2026-10-08T08:45:00+02:00,2026-10-11T15:20:00+02:00,W6,Wizz Air,1746,1,1365,False,https://www.aviasales.com/search/BGO0810CPH11101?t=W617914491001791471000000365BGOGDNCPH17917320001791792000001000CPHGDNBGO_dd80af10dbda34cdd4e15d7c06ae308c_13372&search_date=30082026&expected_price_uuid=01a05144-5377-8040-6680-f6b0241c14bc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=46TjlKSCt8Vhx7Q7_m5JhA&expected_price_source=share&expected_price_currency=nok&expected_price=1457
2026-09-02,BGO,Bergen,CPH,København,bergen,2026-10,1650,nok,2026-10-02T06:30:00+02:00,2026-10-03T22:15:00+02:00,DY,Norwegian,601,1,750,False,https://www.aviasales.com/search/BGO0210CPH03101?t=W617909226001790932500000165BGOOSLCPH17910657001791100800000585CPHGDNBGO_ab9049baee4ed2b838850c742299a5f5_15300&search_date=31082026&expected_price_uuid=01a057dc-a720-8040-65ca-cbee0ecf38f5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yFLknfHG6yPgrrFoDp2IRQ&expected_price_source=share&expected_price_currency=nok&expected_price=1650
2026-09-02,CPH,København,BGO,Bergen,bergen,2026-09,1753,nok,2026-09-18T09:20:00+02:00,2026-09-21T15:30:00+02:00,DY,Norwegian,933,1,895,False,https://www.aviasales.com/search/CPH1809BGO21091?t=DY17897232001789772100000815CPHOSLBGO17900046001790009400000080BGOCPH_730f1db11b50a709dfb5ce7240d5083a_16107&search_date=29082026&expected_price_uuid=01a04f4b-118b-8040-aed7-3e79f735f0c4&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=83HaCzbwwdG2F6h0942_jg&expected_price_source=share&expected_price_currency=nok&expected_price=1753
2026-09-02,LGW,London Gatwick,BGO,Bergen,bergen,2026-09,2661,nok,2026-09-05T07:55:00+01:00,2026-09-06T18:25:00+02:00,LS,LS,3107,1,1870,False,https://www.aviasales.com/search/LGW0509BGO06091?t=SK17885949001788655800000955LGWALCBGO17887191001788770400000915BGOSVGOSLLGW_a933b45c472ac87618871b8915f65771_24076&search_date=27082026&expected_price_uuid=01a04084-90f8-8030-22b0-4e41c49fcb8e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JUJFWoIuv97dYkvyqCQ6aQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2661
2026-09-02,LGW,London Gatwick,BGO,Bergen,bergen,2026-09,3405,nok,2026-09-03T21:00:00+01:00,2026-09-05T17:05:00+02:00,DY,Norwegian,1319,0,1110,True,https://www.aviasales.com/search/LGW0309BGO05091?t=DY17884692001788479700000115LGWBGO17886279001788684000000995BGOOSLLGW_74f03433ea89002e75392959201e7b2d_31499&search_date=01092026&expected_price_uuid=01a05ae8-8a03-8030-65b4-d9e542b7d084&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zwKXsxLlPNpCZGiIOBSljw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=3405
2026-09-02,LGW,London Gatwick,BGO,Bergen,bergen,2026-10,1262,nok,2026-10-01T21:00:00+01:00,2026-10-08T19:05:00+02:00,DY,Norwegian,1319,0,250,True,https://www.aviasales.com/search/LGW0110BGO08101?t=DY17908884001790898900000115LGWBGO17914863001791490800000135BGOLGW_1a01d82f4afa3c99cc5368130f3b71ec_11788&search_date=01092026&expected_price_uuid=01a05d4d-fdaf-8030-29cd-423313a998fe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pTSyhkK8tO0IAFrSOUZu0Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1262
2026-09-02,LGW,London Gatwick,BGO,Bergen,bergen,2026-11,1032,nok,2026-11-13T11:00:00Z,2026-11-16T09:10:00+01:00,DY,Norwegian,1315,0,240,True,https://www.aviasales.com/search/LGW1311BGO16111?t=DY17945676001794578100000115LGWBGO17948202001794824100000125BGOLGW_f72f5ee47b967ccf723afdad4c864e67_9279&search_date=26082026&expected_price_uuid=01a03ded-0e3c-8030-2514-95b6639f2f39&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=g3naCcf1v1ENwJqZK7EhLQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1032
2026-09-02,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2768,nok,2026-09-14T21:40:00+02:00,2026-09-18T07:10:00+02:00,SK,SAS,1558,1,2995,False,https://www.aviasales.com/search/AMS1409BGO18091?t=SK17894220001789504800001380AMSARNBGO17897154001789812300001615BGOOSLAMS_9d7ba9cddde5f5f891c6d84881546f8d_24976&search_date=26082026&expected_price_uuid=01a04034-0b49-8030-ef33-7efbdc8b65c9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pTbO7B8bh57fGvUgQj6k4g&expected_price_source=share&expected_price_currency=nok&expected_price=2768
2026-09-02,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,3280,nok,2026-09-03T17:50:00+02:00,2026-09-07T12:10:00+02:00,AF,Air France,7309,1,2340,False,https://www.aviasales.com/search/AMS0309BGO07091?t=AF17884578001788520800001050AMSCDGBGO17887830001788860400001290BGOCDGAMS_592a06ba8f6220d2bf26cac8b1edb2f6_30137&search_date=29082026&expected_price_uuid=01a04dba-2645-8030-6a7a-d309aa855447&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z2WsgGRM4f05O1oHR5VYUA&expected_price_source=share&expected_price_currency=nok&expected_price=3280
2026-09-02,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,3531,nok,2026-09-07T07:00:00+02:00,2026-09-10T19:35:00+02:00,EC,EC,8671,1,3235,False,https://www.aviasales.com/search/AMS0709BGO10091?t=D817887644001788867600001720AMSLGWBGO17890689001789159800001515BGOARNAMS_4f887999e32042c2a53cdfc0f8f5bae1_32413&search_date=30082026&expected_price_uuid=01a050f0-1fca-8040-a7a6-a82c1c8ca45b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zjl1Ml838HoB3VOHpzSpaw&expected_price_source=share&expected_price_currency=nok&expected_price=3531
